645	1419	0
645	1420	0
645	1435	0
645	1442	0
645	1451	0
645	1514	0
645	1522	0
645	1525	0
645	1527	0
645	1528	0
645	1547	0
645	1548	0
645	1549	0
645	1552	0
645	1559	0
645	1571	0
645	1574	0
645	1580	0
645	1598	0
645	1603	0
645	1608	0
645	1615	0
645	1622	0
645	1624	0
645	1638	0
645	1640	0
645	1649	0
645	1657	0
645	1672	0
645	1716	0
645	1735	0
645	1741	0
645	1752	0
645	1775	0
645	1784	0
645	1785	0
645	1800	0
645	1803	0
645	1823	0
645	1824	0
645	1832	0
645	1837	0
645	1838	0
645	1839	0
645	1850	0
645	1867	0
645	1871	0
645	1878	0
645	1891	0
645	1896	0
645	1912	0
645	1917	0
645	1936	0
645	1970	0
645	1975	0
645	1984	0
645	1989	0
645	1994	0
645	2011	0
645	2016	0
645	2029	0
645	2032	0
645	2041	0
645	2066	0
645	2070	0
645	2073	0
645	2076	0
645	2085	0
645	2087	0
645	2094	0
645	2100	0
645	2111	0
645	2119	0
645	2130	0
645	2135	0
645	2136	0
645	2137	0
645	2138	0
645	2149	0
645	2158	0
645	2160	0
645	2165	0
645	2171	0
645	2172	0
645	2176	0
645	2191	0
645	2197	0
645	2198	0
645	2199	0
646	727	0
646	751	0
646	761	0
646	764	0
646	779	0
646	809	0
646	816	0
646	840	0
646	860	0
646	885	0
646	907	0
646	918	0
646	924	0
646	929	0
646	930	0
646	934	0
646	964	0
646	969	0
646	971	0
646	975	0
646	978	0
646	984	0
646	991	0
646	1011	0
646	1012	0
646	1026	0
646	1046	0
646	1054	0
646	1055	0
646	1059	0
646	1063	0
646	1071	0
646	1072	0
646	1096	0
646	1108	0
646	1125	0
646	1127	0
646	1130	0
646	1137	0
646	1160	0
646	1168	0
646	1192	0
646	1201	0
646	1203	0
646	1215	0
646	1233	0
646	1236	0
646	1240	0
646	1249	0
646	1251	0
646	1261	0
646	1291	0
646	1295	0
646	1299	0
646	1313	0
646	1324	0
646	1326	0
646	1366	0
646	1370	0
646	1390	0
646	1393	0
646	1395	0
646	1416	0
646	1424	0
646	1426	0
646	1436	0
646	1437	0
646	1440	0
646	1455	0
646	1456	0
646	1465	0
646	1469	0
646	1472	0
646	1482	0
646	1485	0
646	1490	0
646	1509	0
646	1513	0
646	1530	0
646	1544	0
646	1555	0
646	1558	0
646	1578	0
646	1582	0
646	1585	0
646	1604	0
646	1617	0
646	1640	0
646	1641	0
646	1649	0
646	1675	0
646	1684	0
646	1721	0
646	1726	0
646	1732	0
646	1753	0
646	1756	0
646	1768	0
646	1779	0
646	1793	0
646	1801	0
646	1816	0
646	1827	0
646	1841	0
646	1849	0
646	1850	0
646	1852	0
646	1855	0
646	1861	0
646	1868	0
646	1886	0
646	1893	0
646	1932	0
646	1941	0
646	1947	0
646	1948	0
646	1959	0
646	1979	0
646	2013	0
646	2034	0
646	2049	0
646	2065	0
646	2077	0
646	2078	0
646	2080	0
646	2082	0
646	2088	0
646	2090	0
646	2096	0
646	2115	0
646	2134	0
646	2135	0
646	2140	0
646	2141	0
646	2158	0
646	2167	0
646	2171	0
646	2179	0
646	2180	0
646	2200	0
647	726	0
647	732	0
647	733	0
647	740	0
647	750	0
647	755	0
647	759	0
647	786	0
647	792	0
647	811	0
647	832	0
647	849	0
647	855	0
647	866	0
647	884	0
647	895	0
647	900	0
647	919	0
647	934	0
647	955	0
647	961	0
647	963	0
647	969	0
647	971	0
647	974	0
647	985	0
647	996	0
647	1018	0
647	1043	0
647	1048	0
647	1051	0
647	1063	0
647	1066	0
647	1079	0
647	1093	0
647	1095	0
647	1121	0
647	1136	0
647	1180	0
647	1193	0
647	1195	0
647	1206	0
647	1220	0
647	1231	0
647	1233	0
647	1237	0
647	1247	0
647	1249	0
647	1263	0
647	1264	0
647	1271	0
647	1275	0
647	1278	0
647	1305	0
647	1310	0
647	1312	0
647	1321	0
647	1325	0
647	1351	0
647	1355	0
647	1360	0
647	1377	0
647	1390	0
647	1402	0
647	1404	0
647	1408	0
647	1419	0
647	1431	0
647	1442	0
647	1447	0
647	1465	0
647	1477	0
647	1481	0
647	1488	0
647	1497	0
647	1527	0
647	1530	0
647	1534	0
647	1543	0
647	1567	0
647	1568	0
647	1581	0
647	1592	0
647	1598	0
647	1606	0
647	1613	0
647	1621	0
647	1622	0
647	1653	0
647	1660	0
647	1671	0
647	1682	0
647	1706	0
647	1715	0
647	1717	0
647	1719	0
647	1720	0
647	1724	0
647	1731	0
647	1754	0
647	1762	0
647	1769	0
647	1787	0
647	1799	0
647	1802	0
647	1817	0
647	1835	0
647	1846	0
647	1853	0
647	1855	0
647	1871	0
647	1873	0
647	1879	0
647	1886	0
647	1897	0
647	1905	0
647	1917	0
647	1929	0
647	1944	0
647	1949	0
647	1950	0
647	1951	0
647	1957	0
647	1977	0
647	1983	0
647	1991	0
647	1995	0
647	1997	0
647	2003	0
647	2007	0
647	2008	0
647	2009	0
647	2022	0
647	2023	0
647	2035	0
647	2042	0
647	2062	0
647	2075	0
647	2099	0
647	2100	0
647	2102	0
647	2113	0
647	2124	0
647	2130	0
647	2161	0
647	2188	0
648	716	0
648	725	0
648	728	0
648	732	0
648	737	0
648	759	0
648	770	0
648	793	0
648	796	0
648	800	0
648	810	0
648	818	0
648	828	0
648	837	0
648	855	0
648	867	0
648	871	0
648	887	0
648	901	0
648	905	0
648	911	0
648	920	0
648	929	0
648	947	0
648	951	0
648	967	0
648	970	0
648	972	0
648	976	0
648	983	0
648	993	0
648	1003	0
648	1004	0
648	1020	0
648	1029	0
648	1037	0
648	1038	0
648	1039	0
648	1040	0
648	1049	0
648	1070	0
648	1071	0
648	1077	0
648	1080	0
648	1101	0
648	1112	0
648	1113	0
648	1117	0
648	1125	0
648	1163	0
648	1165	0
648	1170	0
648	1177	0
648	1178	0
648	1180	0
648	1181	0
648	1207	0
648	1214	0
648	1216	0
648	1221	0
648	1225	0
648	1233	0
648	1246	0
648	1253	0
648	1254	0
648	1261	0
648	1271	0
648	1290	0
648	1310	0
648	1313	0
648	1316	0
648	1319	0
648	1333	0
648	1343	0
648	1362	0
648	1373	0
648	1378	0
648	1379	0
648	1386	0
648	1393	0
648	1399	0
648	1408	0
648	1420	0
648	1430	0
648	1436	0
648	1437	0
648	1438	0
648	1458	0
648	1464	0
648	1480	0
648	1489	0
648	1499	0
648	1517	0
648	1519	0
648	1540	0
648	1547	0
648	1556	0
648	1559	0
648	1563	0
648	1580	0
648	1585	0
648	1586	0
648	1597	0
648	1598	0
648	1602	0
648	1607	0
648	1618	0
648	1629	0
648	1640	0
648	1649	0
648	1667	0
648	1669	0
648	1683	0
648	1689	0
648	1693	0
648	1697	0
648	1723	0
648	1737	0
648	1743	0
648	1749	0
648	1758	0
648	1769	0
648	1800	0
648	1801	0
648	1809	0
648	1818	0
648	1829	0
648	1834	0
648	1837	0
648	1845	0
648	1871	0
648	1889	0
648	1906	0
648	1907	0
648	1934	0
648	1939	0
648	1951	0
648	1958	0
648	1976	0
648	1981	0
648	1984	0
648	1995	0
648	1999	0
648	2006	0
648	2015	0
648	2020	0
648	2032	0
648	2040	0
648	2045	0
648	2061	0
648	2103	0
648	2119	0
648	2120	0
648	2134	0
648	2151	0
648	2163	0
648	2179	0
648	2187	0
648	2190	0
648	2191	0
648	2199	0
649	714	0
649	715	0
649	732	0
649	751	0
649	752	0
649	767	0
649	768	0
649	771	0
649	774	0
649	778	0
649	808	0
649	831	0
649	832	0
649	836	0
649	853	0
649	856	0
649	858	0
649	860	0
649	863	0
649	867	0
649	882	0
649	884	0
649	898	0
649	906	0
649	908	0
649	944	0
649	960	0
649	974	0
649	980	0
649	1012	0
649	1025	0
649	1030	0
649	1042	0
649	1052	0
649	1080	0
649	1083	0
649	1089	0
649	1092	0
649	1117	0
649	1131	0
649	1132	0
649	1137	0
649	1153	0
649	1177	0
649	1197	0
649	1225	0
649	1227	0
649	1241	0
649	1252	0
649	1282	0
649	1300	0
649	1301	0
649	1307	0
649	1310	0
649	1324	0
649	1361	0
649	1367	0
649	1369	0
649	1385	0
649	1411	0
649	1426	0
649	1451	0
649	1457	0
649	1479	0
649	1508	0
649	1517	0
649	1534	0
649	1539	0
649	1545	0
649	1568	0
649	1570	0
649	1571	0
649	1590	0
649	1592	0
649	1603	0
649	1608	0
649	1622	0
649	1623	0
649	1642	0
649	1650	0
649	1674	0
649	1691	0
649	1694	0
649	1701	0
649	1712	0
649	1718	0
649	1720	0
649	1723	0
649	1734	0
649	1745	0
649	1785	0
649	1804	0
649	1813	0
649	1817	0
649	1839	0
649	1842	0
649	1853	0
649	1861	0
649	1897	0
649	1899	0
649	1903	0
649	1905	0
649	1914	0
649	1923	0
649	1926	0
649	1948	0
649	1957	0
649	1968	0
649	1971	0
649	1979	0
649	1982	0
649	2003	0
649	2007	0
649	2014	0
649	2026	0
649	2035	0
649	2038	0
649	2047	0
649	2050	0
649	2051	0
649	2054	0
649	2055	0
649	2070	0
649	2081	0
649	2096	0
649	2109	0
649	2111	0
649	2133	0
649	2134	0
649	2142	0
649	2143	0
649	2144	0
649	2193	0
650	719	0
650	728	0
650	734	1
650	739	0
650	756	0
650	771	0
650	774	0
650	776	0
650	784	0
650	794	0
650	807	0
650	808	0
650	825	0
650	846	0
650	847	0
650	855	0
650	857	0
650	872	0
650	893	0
650	903	0
650	910	0
650	912	0
650	913	0
650	915	0
650	920	0
650	930	0
650	931	0
650	936	0
650	938	0
650	952	0
650	960	0
650	965	0
650	984	0
650	989	0
650	1004	0
650	1010	0
650	1038	0
650	1049	0
650	1084	0
650	1089	0
650	1102	0
650	1123	0
650	1127	0
650	1151	0
650	1176	0
650	1179	0
650	1182	0
650	1217	0
650	1220	0
650	1223	0
650	1226	0
650	1241	0
650	1242	0
650	1243	0
650	1250	0
650	1252	0
650	1290	0
650	1324	0
650	1343	0
650	1360	0
650	1365	0
650	1375	0
650	1384	0
650	1386	0
650	1390	0
650	1391	0
650	1402	0
650	1412	0
650	1422	0
650	1428	0
650	1431	0
650	1436	0
650	1467	0
650	1503	0
650	1506	0
650	1522	0
650	1525	0
650	1526	0
650	1529	0
650	1534	0
650	1548	0
650	1554	0
650	1556	0
650	1575	0
650	1591	0
650	1592	0
650	1594	0
650	1596	0
650	1597	0
650	1603	0
650	1614	0
650	1639	0
650	1644	0
650	1661	0
650	1669	0
650	1677	0
650	1682	0
650	1691	0
650	1695	0
650	1699	0
650	1705	0
650	1706	0
650	1707	0
650	1712	0
650	1713	0
650	1717	0
650	1720	0
650	1734	0
650	1752	0
650	1759	0
650	1765	0
650	1780	0
650	1786	0
650	1799	0
650	1802	0
650	1804	0
650	1810	0
650	1836	0
650	1883	0
650	1895	0
650	1903	0
650	1907	0
650	1918	0
650	1919	0
650	1928	0
650	1929	0
650	1935	0
650	1942	0
650	1948	0
650	1958	0
650	1961	0
650	1976	0
650	1982	0
650	2003	0
650	2012	0
650	2022	0
650	2026	0
650	2041	0
650	2053	0
650	2055	0
650	2070	0
650	2080	0
650	2083	0
650	2093	0
650	2095	0
650	2115	0
650	2117	0
650	2123	0
650	2134	0
650	2138	0
650	2141	0
650	2151	0
650	2161	0
650	2169	0
650	2174	0
650	2188	0
651	709	0
651	718	0
651	720	0
651	725	0
651	727	0
651	757	0
651	762	0
651	775	0
651	777	0
651	784	0
651	785	0
651	800	0
651	808	0
651	816	0
651	818	0
651	848	0
651	852	0
651	877	0
651	880	0
651	893	0
651	901	0
651	904	0
651	910	0
651	911	0
651	915	0
651	918	0
651	919	0
651	922	0
651	927	0
651	928	0
651	929	0
651	933	0
651	938	0
651	941	0
651	950	0
651	963	0
651	964	0
651	966	0
651	978	0
651	996	0
651	997	0
651	1016	0
651	1025	0
651	1029	0
651	1042	0
651	1052	0
651	1060	0
651	1061	0
651	1063	0
651	1065	0
651	1078	0
651	1091	0
651	1096	0
651	1107	0
651	1108	0
651	1130	0
651	1131	0
651	1144	0
651	1168	0
651	1170	0
651	1178	0
651	1185	0
651	1187	0
651	1210	0
651	1218	0
651	1220	0
651	1221	0
651	1223	0
651	1240	0
651	1242	0
651	1248	0
651	1327	0
651	1359	0
651	1360	0
651	1366	0
651	1372	0
651	1395	0
651	1397	0
651	1452	0
651	1467	0
651	1473	0
651	1476	0
651	1491	0
651	1495	0
651	1501	0
651	1521	0
651	1524	0
651	1530	0
651	1532	0
651	1546	0
651	1552	0
651	1561	0
651	1564	0
651	1573	0
651	1578	0
651	1585	0
651	1596	0
651	1602	0
651	1631	0
651	1644	0
651	1654	0
651	1660	0
651	1665	0
651	1667	0
651	1673	0
651	1683	0
651	1690	0
651	1696	0
651	1707	0
651	1715	0
651	1734	0
651	1742	0
651	1748	0
651	1766	0
651	1767	0
651	1781	0
651	1790	0
651	1797	0
651	1808	0
651	1812	0
651	1815	0
651	1824	0
651	1826	0
651	1838	0
651	1853	0
651	1861	0
651	1886	0
651	1900	0
651	1902	0
651	1911	0
651	1936	0
651	2008	0
651	2019	0
651	2039	0
651	2041	0
651	2052	0
651	2055	0
651	2065	0
651	2078	0
651	2083	0
651	2090	0
651	2099	0
651	2102	0
651	2105	0
651	2114	0
651	2116	0
651	2129	0
651	2145	0
651	2152	0
651	2158	0
651	2159	0
651	2162	0
651	2178	0
651	2182	0
651	2190	0
651	2195	0
652	742	0
652	751	0
652	759	0
652	763	0
652	769	0
652	782	0
652	795	0
652	833	0
652	837	0
652	845	0
652	858	0
652	880	0
652	885	0
652	900	0
652	909	0
652	915	0
652	937	0
652	951	0
652	957	0
652	959	0
652	961	0
652	976	0
652	982	0
652	987	0
652	1023	0
652	1029	0
652	1040	0
652	1045	0
652	1051	0
652	1057	0
652	1069	0
652	1079	0
652	1115	0
652	1128	0
652	1132	0
652	1140	0
652	1144	0
652	1164	0
652	1172	0
652	1174	0
652	1180	0
652	1195	0
652	1196	0
652	1200	0
652	1223	0
652	1225	0
652	1236	0
652	1248	0
652	1256	0
652	1276	0
652	1282	0
652	1294	0
652	1300	0
652	1318	0
652	1338	0
652	1339	0
652	1341	0
652	1344	0
652	1345	0
652	1349	0
652	1350	0
652	1357	0
652	1368	0
652	1381	0
652	1393	0
652	1405	0
652	1416	0
652	1421	0
652	1434	0
652	1445	0
652	1453	0
652	1454	0
652	1459	0
652	1465	0
652	1467	0
652	1470	0
652	1477	0
652	1486	0
652	1489	0
652	1496	0
652	1507	0
652	1516	0
652	1529	0
652	1534	0
652	1564	0
652	1574	0
652	1584	0
652	1593	0
652	1618	0
652	1623	0
652	1635	0
652	1638	0
652	1640	0
652	1663	0
652	1676	0
652	1679	0
652	1698	0
652	1704	0
652	1713	0
652	1715	0
652	1716	0
652	1747	0
652	1756	0
652	1762	0
652	1770	0
652	1772	0
652	1796	0
652	1802	0
652	1815	0
652	1817	0
652	1819	0
652	1827	0
652	1828	0
652	1829	0
652	1851	0
652	1855	0
652	1857	0
652	1862	0
652	1863	0
652	1875	0
652	1913	0
652	1920	0
652	1929	0
652	1932	0
652	1955	0
652	1961	0
652	1981	0
652	1982	0
652	2003	0
652	2006	0
652	2015	0
652	2023	0
652	2029	0
652	2077	0
652	2079	0
652	2106	0
652	2108	0
652	2109	0
652	2110	0
652	2131	0
652	2147	0
652	2149	0
652	2153	0
652	2154	0
652	2162	0
652	2164	0
652	2171	0
652	2175	0
652	2179	0
652	2180	0
652	2186	0
652	2194	0
653	731	0
653	738	0
653	740	0
653	751	0
653	753	0
653	760	0
653	761	0
653	768	0
653	777	0
653	778	0
653	802	0
653	811	0
653	826	0
653	835	0
653	839	0
653	852	0
653	877	0
653	879	0
653	894	0
653	898	0
653	917	0
653	926	0
653	930	0
653	950	0
653	975	0
653	993	0
653	1008	0
653	1041	0
653	1048	0
653	1061	0
653	1069	0
653	1079	0
653	1085	0
653	1091	0
653	1094	0
653	1099	0
653	1104	0
653	1106	0
653	1122	0
653	1134	0
653	1148	0
653	1181	0
653	1188	0
653	1203	0
653	1206	0
653	1215	0
653	1218	0
653	1221	0
653	1224	0
653	1229	0
653	1230	0
653	1231	0
653	1234	0
653	1235	0
653	1251	0
653	1254	0
653	1268	0
653	1274	0
653	1286	0
653	1291	0
653	1292	0
653	1309	0
653	1326	0
653	1333	0
653	1350	0
653	1352	0
653	1359	0
653	1382	0
653	1383	0
653	1392	0
653	1402	0
653	1409	0
653	1432	0
653	1446	0
653	1452	0
653	1453	0
653	1484	0
653	1490	0
653	1523	0
653	1536	0
653	1539	0
653	1557	0
653	1568	0
653	1569	0
653	1589	0
653	1597	0
653	1604	0
653	1605	0
653	1607	0
653	1610	0
653	1615	0
653	1637	0
653	1649	0
653	1653	0
653	1660	0
653	1680	0
653	1681	0
653	1686	0
653	1710	0
653	1732	0
653	1750	0
653	1752	0
653	1764	0
653	1769	0
653	1771	0
653	1792	0
653	1808	0
653	1822	0
653	1831	0
653	1864	0
653	1874	0
653	1878	0
653	1879	0
653	1906	0
653	1914	0
653	1922	0
653	1959	0
653	1976	0
653	1977	0
653	1981	0
653	1986	0
653	2010	0
653	2023	0
653	2026	0
653	2029	0
653	2030	0
653	2038	0
653	2053	0
653	2054	0
653	2057	0
653	2075	0
653	2079	0
653	2100	0
653	2105	0
653	2112	0
653	2113	0
653	2117	0
653	2119	0
653	2128	0
653	2138	0
653	2166	0
653	2167	0
653	2193	0
653	2198	0
653	2199	0
654	735	0
654	740	0
654	761	0
654	790	0
654	817	0
654	834	0
654	849	0
654	853	0
654	860	0
654	878	0
654	910	0
654	928	0
654	934	0
654	942	0
654	946	0
654	953	0
654	960	0
654	983	0
654	1012	0
654	1017	0
654	1022	0
654	1030	0
654	1045	0
654	1050	0
654	1058	0
654	1061	0
654	1067	0
654	1074	0
654	1081	0
654	1115	0
654	1128	0
654	1132	0
654	1143	0
654	1147	0
654	1149	0
654	1188	0
654	1190	0
654	1203	0
654	1206	0
654	1220	0
654	1275	0
654	1281	0
654	1283	0
654	1286	0
654	1305	0
654	1306	0
654	1308	0
654	1336	0
654	1358	0
654	1371	0
654	1379	0
654	1392	0
654	1398	0
654	1413	0
654	1441	0
654	1447	0
654	1450	0
654	1457	0
654	1476	0
654	1488	0
654	1493	0
654	1499	0
654	1502	0
654	1504	0
654	1524	0
654	1534	0
654	1546	0
654	1576	0
654	1578	0
654	1590	0
654	1609	0
654	1614	0
654	1628	0
654	1636	0
654	1651	0
654	1661	0
654	1665	0
654	1703	0
654	1724	0
654	1725	0
654	1728	0
654	1744	0
654	1752	0
654	1756	0
654	1770	0
654	1777	0
654	1786	0
654	1816	0
654	1824	0
654	1844	0
654	1852	0
654	1859	0
654	1876	0
654	1881	0
654	1893	0
654	1899	0
654	1904	0
654	1913	0
654	1934	0
654	1938	0
654	1945	0
654	1968	0
654	1975	0
654	1981	0
654	1987	0
654	1996	0
654	1998	0
654	2042	0
654	2056	0
654	2057	0
654	2060	0
654	2067	0
654	2097	0
654	2099	0
654	2101	0
654	2132	0
654	2135	0
654	2150	0
654	2152	0
654	2171	0
654	2183	0
654	2198	0
654	2199	0
655	714	0
655	741	0
655	743	0
655	765	0
655	782	0
655	806	0
655	813	0
655	815	0
655	826	0
655	830	0
655	834	0
655	837	0
655	846	1
655	849	0
655	864	0
655	866	0
655	871	0
655	874	0
655	907	0
655	908	0
655	922	0
655	932	0
655	946	0
655	959	0
655	974	0
655	979	0
655	980	0
655	1012	0
655	1015	0
655	1024	0
655	1028	0
655	1036	0
655	1040	0
655	1042	0
655	1049	0
655	1052	0
655	1055	0
655	1065	0
655	1099	0
655	1101	0
655	1113	0
655	1124	0
655	1141	0
655	1152	0
655	1165	0
655	1168	0
655	1182	0
655	1186	0
655	1207	0
655	1213	0
655	1215	0
655	1224	0
655	1241	0
655	1253	0
655	1254	0
655	1263	0
655	1273	0
655	1275	0
655	1277	0
655	1296	0
655	1298	0
655	1313	0
655	1314	0
655	1327	0
655	1328	0
655	1329	0
655	1332	0
655	1338	0
655	1339	0
655	1341	0
655	1348	0
655	1352	0
655	1356	0
655	1357	0
655	1368	0
655	1369	0
655	1372	0
655	1375	0
655	1393	0
655	1402	0
655	1405	0
655	1410	0
655	1412	0
655	1442	0
655	1469	0
655	1478	0
655	1480	0
655	1494	0
655	1499	0
655	1511	0
655	1518	0
655	1519	0
655	1522	0
655	1523	0
655	1533	0
655	1554	0
655	1561	0
655	1573	0
655	1597	0
655	1605	0
655	1609	0
655	1618	0
655	1634	0
655	1640	0
655	1647	0
655	1656	0
655	1671	0
655	1679	0
655	1681	0
655	1690	0
655	1691	0
655	1708	0
655	1715	0
655	1731	0
655	1733	0
655	1755	0
655	1763	0
655	1765	0
655	1799	0
655	1813	0
655	1824	0
655	1829	0
655	1830	0
655	1849	0
655	1866	0
655	1908	0
655	1914	0
655	1934	0
655	1936	0
655	1948	0
655	1952	0
655	1980	0
655	1984	0
655	1988	0
655	1996	0
655	2011	0
655	2019	0
655	2033	0
655	2050	0
655	2057	0
655	2069	0
655	2078	0
655	2085	0
655	2103	0
655	2107	0
655	2135	0
655	2153	0
655	2157	0
655	2162	0
655	2170	0
655	2181	0
655	2182	0
655	2192	0
655	2195	0
656	727	0
656	729	0
656	732	0
656	741	0
656	743	0
656	745	0
656	746	0
656	748	0
656	765	0
656	769	0
656	785	0
656	826	0
656	828	0
656	834	0
656	836	0
656	843	0
656	845	0
656	849	0
656	857	0
656	860	0
656	862	0
656	880	0
656	891	0
656	895	0
656	917	0
656	923	0
656	965	0
656	972	0
656	982	0
656	994	0
656	996	0
656	1002	0
656	1009	0
656	1011	0
656	1014	0
656	1016	0
656	1030	0
656	1032	0
656	1049	0
656	1050	0
656	1070	0
656	1077	0
656	1082	0
656	1094	0
656	1096	0
656	1116	0
656	1125	0
656	1127	0
656	1140	0
656	1153	0
656	1160	0
656	1169	0
656	1179	0
656	1188	0
656	1200	0
656	1221	0
656	1231	0
656	1255	0
656	1275	0
656	1276	0
656	1302	0
656	1308	0
656	1335	0
656	1343	0
656	1344	0
656	1348	0
656	1355	0
656	1364	0
656	1366	0
656	1393	0
656	1417	0
656	1422	0
656	1462	0
656	1470	0
656	1472	0
656	1498	0
656	1503	0
656	1521	0
656	1535	0
656	1550	0
656	1565	0
656	1566	0
656	1585	0
656	1592	0
656	1593	0
656	1613	0
656	1621	0
656	1623	0
656	1641	0
656	1651	0
656	1653	0
656	1656	0
656	1668	0
656	1669	0
656	1690	0
656	1695	0
656	1704	0
656	1717	0
656	1718	0
656	1724	0
656	1727	0
656	1733	0
656	1735	0
656	1744	0
656	1756	0
656	1764	0
656	1769	0
656	1770	0
656	1776	0
656	1777	0
656	1779	0
656	1805	0
656	1816	0
656	1834	0
656	1836	0
656	1841	0
656	1843	0
656	1847	0
656	1849	0
656	1856	0
656	1858	0
656	1873	0
656	1878	0
656	1879	0
656	1888	0
656	1893	0
656	1901	0
656	1915	0
656	1916	0
656	1941	0
656	1954	0
656	1966	0
656	1973	0
656	1986	0
656	1987	0
656	1999	0
656	2011	0
656	2012	0
656	2042	0
656	2045	0
656	2050	0
656	2058	0
656	2065	0
656	2077	0
656	2080	0
656	2090	0
656	2096	0
656	2105	0
656	2111	0
656	2138	0
656	2139	0
656	2152	0
656	2153	0
656	2158	0
656	2165	0
656	2175	0
656	2181	0
656	2191	0
656	2197	0
657	752	0
657	758	0
657	767	0
657	772	0
657	774	0
657	776	0
657	777	0
657	779	0
657	783	0
657	793	0
657	808	0
657	812	0
657	829	0
657	833	0
657	838	0
657	853	0
657	857	0
657	859	0
657	860	0
657	861	0
657	862	0
657	863	0
657	868	0
657	924	0
657	926	0
657	944	0
657	958	0
657	974	0
657	978	0
657	984	0
657	993	0
657	997	0
657	1005	0
657	1008	0
657	1010	0
657	1059	0
657	1066	0
657	1067	0
657	1072	0
657	1091	0
657	1106	0
657	1107	0
657	1108	0
657	1118	0
657	1121	0
657	1136	0
657	1139	0
657	1141	0
657	1143	0
657	1147	0
657	1151	0
657	1170	0
657	1187	0
657	1194	0
657	1211	0
657	1232	0
657	1236	0
657	1239	0
657	1266	0
657	1274	0
657	1276	0
657	1282	0
657	1287	0
657	1292	0
657	1323	0
657	1341	0
657	1345	0
657	1357	0
657	1366	0
657	1372	0
657	1381	0
657	1391	0
657	1403	0
657	1407	0
657	1418	0
657	1428	0
657	1455	0
657	1461	0
657	1481	0
657	1483	0
657	1512	0
657	1520	0
657	1533	0
657	1549	0
657	1554	0
657	1568	0
657	1624	0
657	1633	0
657	1642	0
657	1659	0
657	1663	0
657	1670	0
657	1681	0
657	1706	0
657	1717	0
657	1724	0
657	1733	0
657	1736	0
657	1744	0
657	1753	0
657	1756	0
657	1766	0
657	1770	0
657	1771	0
657	1787	0
657	1796	0
657	1805	0
657	1826	0
657	1831	0
657	1845	0
657	1847	0
657	1848	0
657	1866	0
657	1905	0
657	1906	0
657	1918	0
657	1919	0
657	1923	0
657	1941	0
657	1952	0
657	1953	0
657	1977	0
657	1985	0
657	1990	0
657	2008	0
657	2015	0
657	2039	0
657	2040	0
657	2054	0
657	2062	0
657	2067	0
657	2082	0
657	2088	0
657	2093	0
657	2106	0
657	2128	0
657	2138	0
657	2141	0
657	2144	0
657	2163	0
657	2169	0
657	2175	0
657	2182	0
657	2187	0
657	2191	0
657	2195	0
658	730	0
658	732	0
658	738	0
658	743	0
658	756	0
658	771	0
658	777	0
658	789	0
658	817	0
658	827	1
658	842	0
658	845	0
658	878	0
658	880	0
658	887	0
658	896	0
658	913	0
658	916	0
658	918	0
658	927	0
658	932	0
658	962	0
658	974	0
658	979	0
658	989	0
658	993	0
658	1004	0
658	1054	0
658	1093	0
658	1113	0
658	1139	0
658	1153	0
658	1181	0
658	1191	0
658	1204	0
658	1214	0
658	1241	0
658	1243	0
658	1261	0
658	1263	0
658	1286	0
658	1293	0
658	1305	0
658	1323	0
658	1349	0
658	1372	0
658	1382	0
658	1386	0
658	1389	0
658	1409	0
658	1425	0
658	1426	0
658	1431	0
658	1440	0
658	1446	0
658	1460	0
658	1462	0
658	1477	0
658	1482	0
658	1489	0
658	1496	0
658	1502	0
658	1509	0
658	1529	0
658	1534	0
658	1550	0
658	1568	0
658	1572	0
658	1580	0
658	1586	0
658	1587	0
658	1593	0
658	1610	0
658	1619	0
658	1634	0
658	1666	0
658	1689	0
658	1712	0
658	1726	0
658	1735	0
658	1752	0
658	1762	0
658	1765	0
658	1779	0
658	1783	0
658	1785	0
658	1791	0
658	1806	0
658	1815	0
658	1818	0
658	1847	0
658	1848	0
658	1858	0
658	1864	0
658	1899	0
658	1916	0
658	1958	0
658	1964	0
658	1965	0
658	1966	0
658	1976	0
658	1998	0
658	2012	0
658	2030	0
658	2047	0
658	2055	0
658	2059	0
658	2073	0
658	2078	0
658	2084	0
658	2090	0
658	2094	0
658	2105	0
658	2106	0
658	2113	0
658	2115	0
658	2116	0
658	2150	0
658	2154	0
658	2167	0
658	2172	0
658	2174	0
659	711	0
659	713	0
659	719	0
659	749	0
659	750	0
659	779	0
659	798	0
659	799	0
659	812	0
659	816	0
659	827	0
659	834	0
659	840	0
659	860	0
659	890	0
659	910	0
659	924	0
659	944	0
659	950	0
659	959	0
659	961	0
659	967	0
659	968	0
659	978	0
659	988	0
659	993	0
659	1006	0
659	1019	0
659	1029	0
659	1033	0
659	1036	0
659	1038	0
659	1040	0
659	1047	0
659	1051	0
659	1054	0
659	1055	0
659	1071	0
659	1072	0
659	1086	0
659	1089	0
659	1112	0
659	1114	0
659	1133	0
659	1164	0
659	1167	0
659	1177	0
659	1179	0
659	1188	0
659	1219	0
659	1220	0
659	1228	0
659	1235	0
659	1242	0
659	1261	0
659	1274	0
659	1281	0
659	1293	0
659	1299	0
659	1308	0
659	1310	0
659	1327	0
659	1328	0
659	1334	0
659	1336	0
659	1341	0
659	1363	0
659	1387	0
659	1391	0
659	1400	0
659	1409	0
659	1420	0
659	1441	0
659	1446	0
